date,close,returns,volatility_20d,drawdown,vol_state,risk_regime,risk_signal
2013-10-29,6220.89990234375,0.019635771052751938,0.16665798049372757,-0.012798423378925302,High Volatility,Medium Risk,NEUTRAL
2013-10-30,6251.7001953125,0.004951099270564585,0.14887190022616364,-0.007910690373016428,Medium Volatility,Medium Risk,NEUTRAL
2013-10-31,6299.14990234375,0.0075898884381608855,0.1488086010355443,-0.00038084319225564837,Medium Volatility,Medium Risk,NEUTRAL
2013-11-01,6307.2001953125,0.0012779967286942195,0.1328043199506311,0.0,Medium Volatility,Medium Risk,NEUTRAL
2013-11-05,6253.14990234375,-0.008569617468131119,0.13884428626425924,-0.008569617468131115,Medium Volatility,Medium Risk,NEUTRAL
2013-11-06,6215.14990234375,-0.00607693731854364,0.14210641777134309,-0.014594477758476951,Medium Volatility,Medium Risk,NEUTRAL
2013-11-07,6187.25,-0.004489015193861801,0.14420635754080946,-0.019017978119934508,Medium Volatility,Medium Risk,NEUTRAL
2013-11-08,6140.75,-0.007515455169905816,0.14178400412052863,-0.026390504527857794,Medium Volatility,Medium Risk,NEUTRAL
2013-11-11,6078.7998046875,-0.010088376063591586,0.14716058303820062,-0.03621264325726445,Medium Volatility,Medium Risk,NEUTRAL
2013-11-12,6018.0498046875,-0.009993749087304105,0.1445101785202374,-0.04584449227406747,Medium Volatility,Medium Risk,NEUTRAL
2013-11-13,5989.60009765625,-0.004727396408233497,0.14465931307254756,-0.05035516359418727,Medium Volatility,Medium Risk,NEUTRAL
2013-11-14,6056.14990234375,0.011110892814620632,0.15034881884717352,-0.03980376160492437,Medium Volatility,Medium Risk,NEUTRAL
2013-11-18,6189.0,0.02193639520132029,0.16714239409360895,-0.018740517448668812,High Volatility,Medium Risk,NEUTRAL
2013-11-19,6203.35009765625,0.0023186456061157212,0.14466000124863618,-0.01646532446099181,Medium Volatility,Medium Risk,NEUTRAL
2013-11-20,6122.89990234375,-0.01296883039744856,0.1515797208234329,-0.029220618858066743,Medium Volatility,Medium Risk,NEUTRAL
2013-11-21,5999.0498046875,-0.020227359524339406,0.16676659452630238,-0.04885692241924039,High Volatility,Medium Risk,NEUTRAL
2013-11-22,5995.4501953125,-0.0006000299201028847,0.16657032151200363,-0.04942763672408754,High Volatility,Medium Risk,NEUTRAL
2013-11-25,6115.35009765625,0.019998481921756683,0.18305523685635217,-0.030417632501792694,High Volatility,Medium Risk,NEUTRAL
2013-11-26,6059.10009765625,-0.009198165125747781,0.1855296202637999,-0.039336011221054665,High Volatility,Medium Risk,NEUTRAL
2013-11-27,6057.10009765625,-0.00033008202006323817,0.18393822177922295,-0.03965310913107287,High Volatility,Medium Risk,NEUTRAL
2013-11-28,6091.85009765625,0.00573706880185898,0.17005276608206882,-0.03414353294450647,High Volatility,Medium Risk,NEUTRAL
2013-11-29,6176.10009765625,0.01382995291240241,0.17694993482151858,-0.020785783484989672,High Volatility,Medium Risk,NEUTRAL
2013-12-02,6217.85009765625,0.006759929298400413,0.17646747194227885,-0.014166364613359572,High Volatility,Medium Risk,NEUTRAL
2013-12-03,6201.85009765625,-0.0025732366893230774,0.17645605446269744,-0.016703147893505188,High Volatility,Medium Risk,NEUTRAL
2013-12-04,6160.9501953125,-0.006594790538263173,0.17543658513947027,-0.023187784670081056,High Volatility,Medium Risk,NEUTRAL
2013-12-05,6241.10009765625,0.013009341059879276,0.1806596843773677,-0.010480101409397929,High Volatility,Medium Risk,NEUTRAL
2013-12-06,6259.89990234375,0.0030122581585512176,0.18000004288389182,-0.007499412021819547,High Volatility,Medium Risk,NEUTRAL
2013-12-09,6363.89990234375,0.01661368418384157,0.18577652000105077,0.0,High Volatility,Medium Risk,NEUTRAL
2013-12-10,6332.85009765625,-0.004879052965001018,0.18222233022200543,-0.004879052965001101,High Volatility,Medium Risk,NEUTRAL
2013-12-11,6307.89990234375,-0.003939805131615848,0.1781088742058014,-0.008799635578708064,High Volatility,Medium Risk,NEUTRAL
2013-12-12,6237.0498046875,-0.011231962896228742,0.18299762191764987,-0.01993276129461648,High Volatility,Medium Risk,NEUTRAL
2013-12-13,6168.39990234375,-0.011006790789477972,0.18536152588486152,-0.030720156350667965,High Volatility,Medium Risk,NEUTRAL
2013-12-16,6154.7001953125,-0.0022209498813532402,0.1681817545024807,-0.03287287830441898,High Volatility,Medium Risk,NEUTRAL
2013-12-17,6139.0498046875,-0.0025428355774208544,0.16809200789393033,-0.03533212355735509,High Volatility,Medium Risk,NEUTRAL
2013-12-18,6217.14990234375,0.012721854381539055,0.16748664614208042,-0.023059759306703197,High Volatility,Medium Risk,NEUTRAL
2013-12-19,6166.64990234375,-0.00812269300133206,0.1521210898244054,-0.030995144962502358,Medium Volatility,Medium Risk,NEUTRAL
2013-12-20,6274.25,0.017448711919798576,0.16210253750829495,-0.01408725839806694,High Volatility,Medium Risk,NEUTRAL
2013-12-23,6284.5,0.001633661393792174,0.14804362913803573,-0.012476610814464113,Medium Volatility,Medium Risk,NEUTRAL
2013-12-24,6268.39990234375,-0.0025618740800780193,0.14354460086173212,-0.015006521388689424,Medium Volatility,Medium Risk,NEUTRAL
2013-12-26,6278.89990234375,0.001675068624143572,0.14333773494951266,-0.013356589717681605,Medium Volatility,Medium Risk,NEUTRAL
2013-12-27,6313.7998046875,0.0055582829614344575,0.1432746291214801,-0.00787254646129777,Medium Volatility,Medium Risk,NEUTRAL
2013-12-30,6291.10009765625,-0.0035952528957914343,0.13713679044767968,-0.01143949556162702,Medium Volatility,Medium Risk,NEUTRAL
2013-12-31,6304.0,0.00205050025329534,0.1355034105920799,-0.009412451996878424,Medium Volatility,Medium Risk,NEUTRAL
2014-01-02,6221.14990234375,-0.013142464729735126,0.1438497887167001,-0.022431213908224244,Medium Volatility,Medium Risk,NEUTRAL
2014-01-03,6211.14990234375,-0.001607419875260141,0.14180270230356412,-0.02400257740442208,Medium Volatility,Medium Risk,NEUTRAL
2014-01-06,6191.4501953125,-0.0031716682644893357,0.13421441125949238,-0.027098117455891794,Medium Volatility,Medium Risk,NEUTRAL
2014-01-07,6162.25,-0.00471621258208732,0.13443824880089614,-0.0316865295554827,Medium Volatility,Medium Risk,NEUTRAL
2014-01-08,6174.60009765625,0.0020041539464075164,0.11846170169027241,-0.029745880292331717,Medium Volatility,Medium Risk,NEUTRAL
2014-01-09,6168.35009765625,-0.0010122113013233403,0.11778439754755761,-0.03072798247745541,Medium Volatility,Medium Risk,NEUTRAL
2014-01-10,6171.4501953125,0.0005025813397698808,0.11751362025428526,-0.03024084444828747,Medium Volatility,Medium Risk,NEUTRAL
2014-01-13,6272.75,0.01641426269054902,0.1264326410979436,-0.014322962922496707,Medium Volatility,Medium Risk,NEUTRAL
2014-01-14,6241.85009765625,-0.004926053540113995,0.12093317288962689,-0.019178460780401408,Medium Volatility,Medium Risk,NEUTRAL
2014-01-15,6320.89990234375,0.012664483037998941,0.1276523973227188,-0.0067568630336508765,Medium Volatility,Medium Risk,NEUTRAL
2014-01-16,6318.89990234375,-0.0003164106426141178,0.12699163064455124,-0.007071135732890444,Medium Volatility,Medium Risk,NEUTRAL
2014-01-17,6261.64990234375,-0.00906012136365153,0.12492660038146385,-0.0160671917486231,Medium Volatility,Medium Risk,NEUTRAL
2014-01-20,6303.9501953125,0.006755454812783057,0.12262843952171579,-0.009420278123666234,Medium Volatility,Medium Risk,NEUTRAL
2014-01-21,6313.7998046875,0.0015624503794975375,0.10649325912902184,-0.007872546461297952,Low Volatility,Low Risk,RISK-ON
2014-01-22,6338.9501953125,0.003983400076500443,0.10719744762519004,-0.003920505886973625,Low Volatility,Low Risk,RISK-ON
2014-01-23,6345.64990234375,0.0010569111327305425,0.10661559894276447,-0.0028677383805609134,Low Volatility,Low Risk,RISK-ON
2014-01-24,6266.75,-0.012433699236166218,0.11612656721368109,-0.015265781020215226,Medium Volatility,Medium Risk,NEUTRAL
2014-01-27,6135.85009765625,-0.020888004522878645,0.1354566750174771,-0.035834913840098286,Medium Volatility,Medium Risk,NEUTRAL
2014-01-28,6126.25,-0.0015645912959830754,0.1352105127998264,-0.03734343814179491,Medium Volatility,Medium Risk,NEUTRAL
2014-01-29,6120.25,-0.0009793919608243051,0.1346435744280299,-0.038286256239513615,Medium Volatility,Medium Risk,NEUTRAL
2014-01-30,6073.7001953125,-0.00760586653935702,0.12960320225116484,-0.04560092262362127,Medium Volatility,Medium Risk,NEUTRAL
2014-01-31,6089.5,0.0026013474783779245,0.1302727971591014,-0.04311819899032209,Medium Volatility,Medium Risk,NEUTRAL
2014-02-03,6001.7998046875,-0.014401871305115388,0.13863615462729764,-0.05689908754267043,Medium Volatility,Medium Risk,NEUTRAL
2014-02-04,6000.89990234375,-0.0001499387472150282,0.13818578950349544,-0.057040494911981626,Medium Volatility,Medium Risk,NEUTRAL
2014-02-05,6022.39990234375,0.003582795972251196,0.1387971294060561,-0.05366206339515637,Medium Volatility,Medium Risk,NEUTRAL
2014-02-06,6036.2998046875,0.0023080337687870767,0.13935935429190427,-0.051477883480788175,Medium Volatility,Medium Risk,NEUTRAL
2014-02-07,6063.2001953125,0.00445643713788213,0.14064240856296598,-0.047250854294629455,Medium Volatility,Medium Risk,NEUTRAL
2014-02-10,6053.4501953125,-0.0016080616977710571,0.12498315994513,-0.04878293370342229,Medium Volatility,Medium Risk,NEUTRAL
2014-02-11,6062.7001953125,0.0015280542007536368,0.12490627773201207,-0.047329422469439254,Medium Volatility,Medium Risk,NEUTRAL
2014-02-12,6084.0,0.0035132538310187478,0.11504982185612904,-0.04398244891323118,Medium Volatility,Medium Risk,NEUTRAL
2014-02-13,6001.10009765625,-0.013625887959196281,0.12212849666918199,-0.057009036951364625,Medium Volatility,Medium Risk,NEUTRAL
2014-02-14,6048.35009765625,0.007873556386512215,0.12491378680504897,-0.049584344431829804,Medium Volatility,Medium Risk,NEUTRAL
2014-02-18,6127.10009765625,0.013020079646268501,0.1323002242007425,-0.03720985689927171,Medium Volatility,Medium Risk,NEUTRAL
2014-02-19,6152.75,0.004186303787261814,0.13339973165711763,-0.03317932487687074,Medium Volatility,Medium Risk,NEUTRAL
2014-02-20,6091.4501953125,-0.009962992919832603,0.13530488802512625,-0.04281175241787034,Medium Volatility,Medium Risk,NEUTRAL
2014-02-21,6155.4501953125,0.01050652930713425,0.14208247111302233,-0.032755026042204184,Medium Volatility,Medium Risk,NEUTRAL
2014-02-24,6186.10009765625,0.00497931123983264,0.13765674367847408,-0.02793881227170448,Medium Volatility,Medium Risk,NEUTRAL
2014-02-25,6200.0498046875,0.0022550082945691496,0.11510965045309833,-0.025746806230548473,Medium Volatility,Medium Risk,NEUTRAL
2014-02-26,6238.7998046875,0.006249949794065124,0.11654291797774774,-0.01965777268278172,Medium Volatility,Medium Risk,NEUTRAL
2014-02-28,6276.9501953125,0.006115020808383109,0.11771109077349579,-0.013662959563400207,Medium Volatility,Medium Risk,NEUTRAL
2014-03-03,6221.4501953125,-0.008841873564879643,0.11902458077318621,-0.022384026967298288,Medium Volatility,Medium Risk,NEUTRAL
2014-03-04,6297.9501953125,0.01229616851351456,0.1253155134549123,-0.010363096221384753,Medium Volatility,Medium Risk,NEUTRAL
2014-03-05,6328.64990234375,0.004874555383765911,0.11020583866782285,-0.005539056324097235,Low Volatility,Low Risk,RISK-ON
2014-03-06,6401.14990234375,0.011455839889823904,0.11389435584590131,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-03-07,6526.64990234375,0.019605852372563293,0.12784690838773366,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-03-10,6537.25,0.001624125365211171,0.12799412224354856,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-03-11,6511.89990234375,-0.003877792291292259,0.13100502487810317,-0.0038777922912922023,Medium Volatility,Medium Risk,NEUTRAL
2014-03-12,6516.89990234375,0.000767825070253414,0.1300180174401889,-0.003112944687177327,Medium Volatility,Medium Risk,NEUTRAL
2014-03-13,6493.10009765625,-0.0036520132339212807,0.13245736941398245,-0.006753589405904657,Medium Volatility,Medium Risk,NEUTRAL
2014-03-14,6504.2001953125,0.0017095220294318647,0.13260388258520842,-0.005055612786339894,Medium Volatility,Medium Risk,NEUTRAL
2014-03-18,6516.64990234375,0.0019141026809448292,0.11669309489497787,-0.0031511870673832927,Medium Volatility,Medium Risk,NEUTRAL
2014-03-19,6524.0498046875,0.0011355378077144707,0.11629568335265632,-0.0020192275517231044,Medium Volatility,Medium Risk,NEUTRAL
2014-03-20,6483.10009765625,-0.00627673121100758,0.11621633830955069,-0.008283284614134585,Medium Volatility,Medium Risk,NEUTRAL
2014-03-21,6493.2001953125,0.0015579117249633345,0.11619095700871333,-0.006738277515392799,Medium Volatility,Medium Risk,NEUTRAL
2014-03-24,6583.5,0.013906825905766418,0.11246193444468873,0.0,Low Volatility,Low Risk,RISK-ON
2014-03-25,6589.75,0.0009493430546061443,0.11012527364853157,0.0,Low Volatility,Low Risk,RISK-ON
2014-03-26,6601.39990234375,0.0017678822935240923,0.11011890792028613,0.0,Low Volatility,Low Risk,RISK-ON
2014-03-27,6641.75,0.0061123546903929515,0.11049477110047384,0.0,Low Volatility,Low Risk,RISK-ON
2014-03-28,6695.89990234375,0.00815295702845642,0.11133314819005681,0.0,Low Volatility,Low Risk,RISK-ON
2014-03-31,6704.2001953125,0.001239608281157878,0.11119696427369831,0.0,Low Volatility,Low Risk,RISK-ON
2014-04-01,6721.0498046875,0.0025132915014651758,0.10161588592236988,0.0,Low Volatility,Low Risk,RISK-ON
2014-04-02,6752.5498046875,0.004686767828744776,0.09673859405971513,0.0,Low Volatility,Low Risk,RISK-ON
2014-04-03,6736.10009765625,-0.0024360734103480164,0.09882729191666481,-0.002436073410348058,Low Volatility,Low Risk,RISK-ON
2014-04-04,6694.35009765625,-0.0061979482778954376,0.09899906931285767,-0.00861892303124495,Low Volatility,Low Risk,RISK-ON
2014-04-07,6695.0498046875,0.00010452202544564138,0.07496481581892198,-0.008515301873091671,Low Volatility,Low Risk,RISK-ON
2014-04-09,6796.2001953125,0.015108235722784302,0.08962106152511203,0.0,Low Volatility,Low Risk,RISK-ON
2014-04-10,6796.39990234375,2.9385101308232464e-05,0.08728867143817358,0.0,Low Volatility,Low Risk,RISK-ON
2014-04-11,6776.2998046875,-0.002957462472053529,0.08905738050923859,-0.002957462472053499,Low Volatility,Low Risk,RISK-ON
2014-04-15,6733.10009765625,-0.006375117435236111,0.09181848571407038,-0.009313725736719881,Low Volatility,Low Risk,RISK-ON
2014-04-16,6675.2998046875,-0.008584499284196023,0.09899155610784544,-0.017818271348995753,Low Volatility,Low Risk,RISK-ON
2014-04-17,6779.39990234375,0.0155948198136584,0.11123875208318268,-0.002501324266415852,Low Volatility,Low Risk,RISK-ON
2014-04-21,6817.64990234375,0.005642092301823887,0.11192151293306288,0.0,Low Volatility,Low Risk,RISK-ON
2014-04-22,6815.35009765625,-0.0003373310041498989,0.10784784093008006,-0.0003373310041498563,Low Volatility,Low Risk,RISK-ON
2014-04-23,6840.7998046875,0.0037341745716044095,0.10786597406420248,0.0,Low Volatility,Low Risk,RISK-ON
2014-04-25,6782.75,-0.008485821299392904,0.10609581250562625,-0.008485821299392956,Low Volatility,Low Risk,RISK-ON
2014-04-28,6761.25,-0.003169805757251898,0.10738577843342817,-0.01162872865143505,Low Volatility,Low Risk,RISK-ON
2014-04-29,6715.25,-0.006803475688667016,0.11114242365008678,-0.018353088567431907,Low Volatility,Low Risk,RISK-ON
2014-04-30,6696.39990234375,-0.0028070582117195597,0.1100759980403495,-0.021108628591177788,Low Volatility,Low Risk,RISK-ON
2014-05-02,6694.7998046875,-0.00023894893966680542,0.10623304628081125,-0.021342533646424976,Low Volatility,Low Risk,RISK-ON
2014-05-05,6699.35009765625,0.0006796757336289261,0.10616586693960228,-0.020677363915009697,Low Volatility,Low Risk,RISK-ON
2014-05-06,6715.2998046875,0.0023807842251488687,0.10612504731383232,-0.01834580803168733,Low Volatility,Low Risk,RISK-ON
2014-05-07,6652.5498046875,-0.009344333361884782,0.10950190246769753,-0.02751871204753083,Low Volatility,Low Risk,RISK-ON
2014-05-08,6659.85009765625,0.0010973676534682397,0.10948714489614361,-0.02645154253852865,Low Volatility,Low Risk,RISK-ON
2014-05-09,6858.7998046875,0.029873000760372248,0.15157185468367984,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-05-12,7014.25,0.022664343578924884,0.1694020623873177,0.0,High Volatility,Medium Risk,NEUTRAL
2014-05-13,7108.75,0.013472573689275347,0.167865219294242,0.0,High Volatility,Medium Risk,NEUTRAL
2014-05-14,7108.75,0.0,0.1678705308640082,0.0,High Volatility,Medium Risk,NEUTRAL
2014-05-15,7123.14990234375,0.0020256588491296412,0.1667279496571877,0.0,High Volatility,Medium Risk,NEUTRAL
2014-05-16,7203.0,0.011209942055266486,0.16592428423859631,0.0,High Volatility,Medium Risk,NEUTRAL
2014-05-19,7263.5498046875,0.008406192515271416,0.16047825412573677,0.0,High Volatility,Medium Risk,NEUTRAL
2014-05-20,7275.5,0.0016452279716989704,0.15497795671821205,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-05-21,7252.89990234375,-0.0031063291397498416,0.15653908122342536,-0.003106329139749882,High Volatility,Medium Risk,NEUTRAL
2014-05-22,7276.39990234375,0.0032400833206598367,0.15599775378223882,0.0,High Volatility,Medium Risk,NEUTRAL
2014-05-23,7367.10009765625,0.012464982206830788,0.15934501059080383,0.0,High Volatility,Medium Risk,NEUTRAL
2014-05-26,7359.0498046875,-0.0010927356574551572,0.1538763645513741,-0.001092735657455144,Medium Volatility,Medium Risk,NEUTRAL
2014-05-27,7318.0,-0.005578139267565785,0.15561924591274026,-0.006664779493340958,Medium Volatility,Medium Risk,NEUTRAL
2014-05-28,7329.64990234375,0.0015919516731006667,0.1506565769837509,-0.005083437827105519,Medium Volatility,Medium Risk,NEUTRAL
2014-05-29,7235.64990234375,-0.012824623447559524,0.16088729618445585,-0.01784286809871326,High Volatility,Medium Risk,NEUTRAL
2014-05-30,7229.9501953125,-0.0007877256512097697,0.16108749136037423,-0.018616538465030485,High Volatility,Medium Risk,NEUTRAL
2014-06-02,7362.5,0.01833343261111775,0.16842675743810465,-0.0006244109073136533,High Volatility,Medium Risk,NEUTRAL
2014-06-03,7415.85009765625,0.007246193230050935,0.16839160881978404,0.0,High Volatility,Medium Risk,NEUTRAL
2014-06-04,7402.25,-0.0018339229457386974,0.16187456411881107,-0.0018339229457386918,High Volatility,Medium Risk,NEUTRAL
2014-06-05,7474.10009765625,0.009706521349083008,0.16172236972492415,0.0,High Volatility,Medium Risk,NEUTRAL
2014-06-06,7583.39990234375,0.014623807984826875,0.1391392675619184,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-06-09,7654.60009765625,0.009388954325156185,0.12403483996204154,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-06-10,7656.39990234375,0.0002351271999239124,0.12003794390029454,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-06-11,7626.85009765625,-0.0038594907612459206,0.12239351140067684,-0.003859490761245929,Medium Volatility,Medium Risk,NEUTRAL
2014-06-12,7649.89990234375,0.0030221919130917207,0.12227977365691656,-0.0008489629699215149,Medium Volatility,Medium Risk,NEUTRAL
2014-06-13,7542.10009765625,-0.014091662121549109,0.1338360398545668,-0.014928661792144806,Medium Volatility,Medium Risk,NEUTRAL
2014-06-16,7533.5498046875,-0.0011336753501066665,0.13237378489525375,-0.0160454128863676,Medium Volatility,Medium Risk,NEUTRAL
2014-06-17,7631.7001953125,0.013028438540876097,0.1381694330181408,-0.0032260210211444533,Medium Volatility,Medium Risk,NEUTRAL
2014-06-18,7558.2001953125,-0.009630881470572561,0.1434751774456067,-0.012825833065640802,Medium Volatility,Medium Risk,NEUTRAL
2014-06-19,7540.7001953125,-0.0023153660326241665,0.14424406841447168,-0.0151115026000446,Medium Volatility,Medium Risk,NEUTRAL
2014-06-20,7511.4501953125,-0.003878950129615588,0.1398537377047778,-0.018931835964691113,Medium Volatility,Medium Risk,NEUTRAL
2014-06-23,7493.35009765625,-0.002409667532315529,0.14019375004534876,-0.021295884066555408,Medium Volatility,Medium Risk,NEUTRAL
2014-06-24,7580.2001953125,0.011590289593357506,0.14282506807723205,-0.00995241993667578,Medium Volatility,Medium Risk,NEUTRAL
2014-06-25,7569.25,-0.001444578643090666,0.14328970738998872,-0.011382621526478892,Medium Volatility,Medium Risk,NEUTRAL
2014-06-26,7493.2001953125,-0.010047204767645423,0.1398672767392546,-0.021315462764855193,Medium Volatility,Medium Risk,NEUTRAL
2014-06-27,7508.7998046875,0.0020818353932086087,0.13953714949328644,-0.01927800265645304,Medium Volatility,Medium Risk,NEUTRAL
2014-06-30,7611.35009765625,0.013657348129687996,0.1330846542714774,-0.005883940920289285,Medium Volatility,Medium Risk,NEUTRAL
2014-07-01,7634.7001953125,0.003067799714460584,0.1315918849323708,-0.002834191958103941,Medium Volatility,Medium Risk,NEUTRAL
2014-07-02,7725.14990234375,0.011847185183091247,0.13590180054811998,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-07-03,7714.7998046875,-0.0013397924683778983,0.1334128374462022,-0.0013397924683778508,Medium Volatility,Medium Risk,NEUTRAL
2014-07-04,7751.60009765625,0.0047700904625405105,0.12499324476115073,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-07-07,7787.14990234375,0.004586124701950078,0.12190717972403657,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-07-08,7623.2001953125,-0.021053878387766067,0.1447064023924592,-0.02105387838776611,Medium Volatility,Medium Risk,NEUTRAL
2014-07-09,7585.0,-0.005011044487063243,0.14515204934361006,-0.025959420953603093,Medium Volatility,Medium Risk,NEUTRAL
2014-07-10,7567.75,-0.0022742254449571453,0.14479267185579514,-0.028174608822891235,Medium Volatility,Medium Risk,NEUTRAL
2014-07-11,7459.60009765625,-0.014290892582835002,0.14504222616134393,-0.04206286109747495,Medium Volatility,Medium Risk,NEUTRAL
2014-07-14,7454.14990234375,-0.000730628350199658,0.14502629701819725,-0.04276275712886629,Medium Volatility,Medium Risk,NEUTRAL
2014-07-15,7526.64990234375,0.009726125842626887,0.14137132397909788,-0.03345254724345245,Medium Volatility,Medium Risk,NEUTRAL
2014-07-16,7624.39990234375,0.012987185702574067,0.14507389451520475,-0.020899815984153237,Medium Volatility,Medium Risk,NEUTRAL
2014-07-17,7640.4501953125,0.002105122130833692,0.1447941556633504,-0.018838690518478116,Medium Volatility,Medium Risk,NEUTRAL
2014-07-18,7663.89990234375,0.0030691525279016307,0.14398007054345446,-0.015827356805203592,Medium Volatility,Medium Risk,NEUTRAL
2014-07-21,7684.2001953125,0.002648820212610259,0.14348939706675212,-0.013220460415211077,Medium Volatility,Medium Risk,NEUTRAL
2014-07-22,7767.85009765625,0.010885960831002128,0.1428395957308717,-0.002478416998456767,Medium Volatility,Medium Risk,NEUTRAL
2014-07-23,7795.75,0.0035917148236637164,0.14269251135084615,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-07-24,7830.60009765625,0.004470397031234974,0.13625196340579465,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-07-25,7790.4501953125,-0.005127308487604565,0.1387430511910893,-0.005127308487604597,Medium Volatility,Medium Risk,NEUTRAL
2014-07-28,7748.7001953125,-0.005359125461725012,0.1336593558970236,-0.010458956059863527,Medium Volatility,Medium Risk,NEUTRAL
2014-07-30,7791.39990234375,0.005510563830702919,0.1344568113515689,-0.00500602697413107,Medium Volatility,Medium Risk,NEUTRAL
2014-07-31,7721.2998046875,-0.00899711201258746,0.1326026216070156,-0.013958099201294207,Medium Volatility,Medium Risk,NEUTRAL
2014-08-01,7602.60009765625,-0.015373021386786312,0.1434107486917343,-0.029116542430540144,Medium Volatility,Medium Risk,NEUTRAL
2014-08-04,7683.64990234375,0.01066080073217135,0.14784306417058263,-0.018766147355230526,Medium Volatility,Medium Risk,NEUTRAL
2014-08-05,7746.5498046875,0.008186200977814417,0.14998971700680175,-0.010733569831245331,Medium Volatility,Medium Risk,NEUTRAL
2014-08-06,7672.0498046875,-0.009617184666510403,0.13350711507628768,-0.02024752777455782,Medium Volatility,Medium Risk,NEUTRAL
2014-08-07,7649.25,-0.0029718009225604414,0.13261365848608075,-0.0231591570753983,Medium Volatility,Medium Risk,NEUTRAL
2014-08-08,7568.5498046875,-0.010550079460404649,0.13801631333711886,-0.03346490558842144,Medium Volatility,Medium Risk,NEUTRAL
2014-08-11,7625.9501953125,0.007584067239598591,0.12946575449838593,-0.026134638442972195,Medium Volatility,Medium Risk,NEUTRAL
2014-08-12,7727.0498046875,0.013257313093540057,0.13614144565590797,-0.013223800433857083,Medium Volatility,Medium Risk,NEUTRAL
2014-08-13,7739.5498046875,0.0016176937273546521,0.13291159750911632,-0.011627498765516,Medium Volatility,Medium Risk,NEUTRAL
2014-08-14,7791.7001953125,0.006738168490551644,0.12744252025704372,-0.0049676783207700135,Medium Volatility,Medium Risk,NEUTRAL
2014-08-18,7874.25,0.010594581749585608,0.13180408799665402,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-08-19,7897.5,0.0029526621583007007,0.13178682210579837,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-08-20,7875.2998046875,-0.002811040875276949,0.13259744693829958,-0.002811040875276923,Medium Volatility,Medium Risk,NEUTRAL
2014-08-21,7891.10009765625,0.0020063100276317414,0.12770567958261134,-0.0008103706671412994,Medium Volatility,Medium Risk,NEUTRAL
2014-08-22,7913.2001953125,0.002800635828053233,0.12750852900136458,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-08-25,7906.2998046875,-0.0008720101166007632,0.1268655584283989,-0.0008720101166007815,Medium Volatility,Medium Risk,NEUTRAL
2014-08-26,7904.75,-0.0001960214924535686,0.12515455768729414,-0.0010678606763298442,Medium Volatility,Medium Risk,NEUTRAL
2014-08-27,7936.0498046875,0.003959619809291937,0.12347352239232344,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-08-28,7954.35009765625,0.002305970025281434,0.12251825571213293,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-09-01,8027.7001953125,0.009221381603238932,0.11971093144260271,0.0,Medium Volatility,Medium Risk,NEUTRAL
2014-09-02,8083.0498046875,0.006894827662761838,0.10164387789857578,0.0,Low Volatility,Low Risk,RISK-ON
2014-09-03,8114.60009765625,0.003903265936881173,0.09772114971877624,0.0,Low Volatility,Low Risk,RISK-ON
2014-09-04,8095.9501953125,-0.0022983144109759435,0.09707033637729949,-0.002298314410975898,Low Volatility,Low Risk,RISK-ON
2014-09-05,8086.85009765625,-0.0011240308347646444,0.0875406084049325,-0.00341976186947458,Low Volatility,Low Risk,RISK-ON
2014-09-08,8173.89990234375,0.010764364818970584,0.08939854091731421,0.0,Low Volatility,Low Risk,RISK-ON
2014-09-09,8152.9501953125,-0.002563000193486986,0.07650864267270785,-0.002563000193487041,Low Volatility,Low Risk,RISK-ON
2014-09-10,8094.10009765625,-0.007218257961404628,0.08428355998680143,-0.009762757758340006,Low Volatility,Low Risk,RISK-ON
2014-09-11,8085.7001953125,-0.001037780882668149,0.07607720979631506,-0.010790407037644369,Low Volatility,Low Risk,RISK-ON
2014-09-12,8105.5,0.0024487433628788136,0.07603815233474816,-0.008368086612381786,Low Volatility,Low Risk,RISK-ON
2014-09-15,8042.0,-0.007834186663376763,0.0821642412340127,-0.016136716123221827,Low Volatility,Low Risk,RISK-ON
2014-09-16,7932.89990234375,-0.013566289188790104,0.09131422841662877,-0.029484089954526935,Low Volatility,Low Risk,RISK-ON
2014-09-17,7975.5,0.005370053597129498,0.09260913472590294,-0.02427236750071587,Low Volatility,Low Risk,RISK-ON
2014-09-18,8114.75,0.01745972039370569,0.10940437481505837,-0.007236435856865976,Low Volatility,Low Risk,RISK-ON
